player_id,asset_name,fifa_player_id,player_name
Algorand:1002257132,Lost Pigs 0414 - Tiffany,251412,S. Weissman
Algorand:1019037051,Pyrenees #141,239028,A. Koita
Algorand:1048543348,Pixel Pups #1,192387,C. Immobile
Algorand:1048545502,Pixel Pups #2,241327,Chen Wei
Algorand:1048546658,Pixel Pups #3,200610,K. Volland
Algorand:1048547405,Pixel Pups #4,201400,Rafinha
Algorand:1048549535,Pixel Pups #5,262447,A. Compagno
Algorand:1048550078,Pixel Pups #6,242240,L. D'Arrigo
Algorand:1048551785,Pixel Pups #7,225868,David Gil
Algorand:1048552878,Pixel Pups #8,210380,D. Diamantakos
Algorand:1048554614,Pixel Pups #9,224322,K. Haug
Algorand:1048555948,Pixel Pups #10,256382,N. Bertilsson
Algorand:1048557578,Pixel Pups #11,204234,Edgar Badia
Algorand:1048569064,Pixel Pups #12,167931,R. Elliot
Algorand:1048579554,Pixel Pups #13,226084,R. Hardie
Algorand:1048588210,Pixel Pups #14,263850,P. Mercioiu
Algorand:1048589627,Pixel Pups #15,239845,K. Galanopoulos
Algorand:1048591284,Pixel Pups #16,215267,T. Figueroa
Algorand:1048593521,Pixel Pups #17,222528,L. Gooch
Algorand:1048595960,Pixel Pups #18,156412,J. Corona
Algorand:1048649782,Pixel Pups #19,259580,Ángel Jiménez
Algorand:1048649784,Pixel Pups #20,258558,A. Chetri
Algorand:1048649786,Pixel Pups #21,254859,A. Mighten
Algorand:1048649788,Pixel Pups #22,232614,Y. Minagawa
Algorand:1048649790,Pixel Pups #23,234112,Dodô
Algorand:1048649792,Pixel Pups #24,262180,V. Backman
Algorand:1048649794,Pixel Pups #25,155886,S. Henderson
Algorand:1048649796,Pixel Pups #26,192991,C. Tosun
Algorand:1048649798,Pixel Pups #27,214434,M. Cuero
Algorand:1048649800,Pixel Pups #28,121134,A. Walke
Algorand:1048649802,Pixel Pups #29,262216,N. Persson
Algorand:1048649804,Pixel Pups #30,263325,J. Hinds
Algorand:1048649806,Pixel Pups #31,223671,S. Posch
Algorand:1048649808,Pixel Pups #32,211378,J. Irvine
Algorand:1048649810,Pixel Pups #33,229359,Jorge Miramón
Algorand:1048649812,Pixel Pups #34,260838,F. Al Garzae
Algorand:1048649814,Pixel Pups #35,204838,R. Jiménez
Algorand:1048649816,Pixel Pups #36,256879,G. Leijon
Algorand:1048649818,Pixel Pups #37,211604,L. Roberts
Algorand:1048649820,Pixel Pups #38,239493,M. Baku
Algorand:1048649822,Pixel Pups #39,251139,J. Soraire
Algorand:1048649824,Pixel Pups #40,254515,H. Holgersson
Algorand:1048649826,Pixel Pups #41,200429,B. Raman
Algorand:1048649828,Pixel Pups #42,168542,David Silva
Algorand:1048649830,Pixel Pups #43,225647,M. Campaña
Algorand:1048649832,Pixel Pups #44,251563,J. Wright
Algorand:1048649834,Pixel Pups #45,258005,M. Ćoćić
Algorand:1048649836,Pixel Pups #46,257157,F. Bundgaard
Algorand:1048649838,Pixel Pups #47,200607,C. Schindler
Algorand:1048649840,Pixel Pups #48,204682,Rafael Lopes
Algorand:1048649842,Pixel Pups #49,178750,Sergio Asenjo
Algorand:1048649844,Pixel Pups #50,230722,S. Boyd
Algorand:1048649846,Pixel Pups #51,206545,Manu Trigueros
Algorand:1048649848,Pixel Pups #52,255562,F. Stojilković
Algorand:1048649850,Pixel Pups #53,176526,L. Burián
Algorand:1048649852,Pixel Pups #54,212187,P. Max
Algorand:1048649854,Pixel Pups #55,230274,Dani Rochelinhas
Algorand:1048649856,Pixel Pups #56,261027,I. Lysgård
Algorand:1048649858,Pixel Pups #57,235834,F. Depaoli
Algorand:1048649860,Pixel Pups #58,203570,S. Dallas
Algorand:1048649862,Pixel Pups #59,235939,F. Zorba
Algorand:1048649864,Pixel Pups #60,211870,D. Nazarov
Algorand:1048649866,Pixel Pups #61,204353,C. Forsyth
Algorand:1048649868,Pixel Pups #62,142258,S. Bossut
Algorand:1048649870,Pixel Pups #63,261028,H. Johansson
Algorand:1048649872,Pixel Pups #64,263771,C. Landu
Algorand:1048649874,Pixel Pups #65,212755,J. Hendrix
Algorand:1048649876,Pixel Pups #66,230282,Guto Costinho
Algorand:1048649878,Pixel Pups #67,244555,J. Dyer
Algorand:1048649880,Pixel Pups #68,241946,T. Boni
Algorand:1048649906,Pixel Pups #69,260197,N. Kamifukumoto
Algorand:1048649908,Pixel Pups #70,248183,V. Yuel
Algorand:1048649910,Pixel Pups #71,231667,D. Cataño
Algorand:1048649912,Pixel Pups #72,201143,A. Mandi
Algorand:1048649914,Pixel Pups #73,195479,J. Tavernier
Algorand:1048649916,Pixel Pups #74,190014,Y. Salibur
Algorand:1048649918,Pixel Pups #75,239200,T. Halilović
Algorand:1048649921,Pixel Pups #76,263856,F. Hoxha
Algorand:1048649923,Pixel Pups #77,179537,H. Singh
Algorand:1048649925,Pixel Pups #78,211256,N. Tagliafico
Algorand:1048649927,Pixel Pups #79,202617,V. Hladký
Algorand:1048649929,Pixel Pups #80,260204,A. Ramos
Algorand:1048649931,Pixel Pups #81,251326,Álex Bermejo
Algorand:1048649933,Pixel Pups #82,201510,L. Kurzawa
Algorand:1048649935,Pixel Pups #83,258005,M. Ćoćić
Algorand:1048649937,Pixel Pups #84,163155,B. Foster
