player_id,asset_name,fifa_player_id,player_name
Algorand:3196677993,Student #1,253828,R. Flores
Algorand:3196679074,Student #10,247131,A. Espino
Algorand:3196689195,Student #100,259742,L. Meitei
Algorand:3196689638,Student #101,198429,S. Tecl
Algorand:3196689695,Student #102,211339,R. Cardozo
Algorand:3196689765,Student #103,261323,P. Sabroso
Algorand:3196689896,Student #104,256902,V. Lobry
Algorand:3196689966,Student #105,161663,S. Viera
Algorand:3196690032,Student #106,239818,Rúben Dias
Algorand:3196690114,Student #107,228505,P. Pentz
Algorand:3196690180,Student #108,223843,D. Frascarelli
Algorand:3196690432,Student #109,257428,G. Vázquez
Algorand:3196679177,Student #11,246618,A. Hložek
Algorand:3196690641,Student #110,257261,C. Antwi
Algorand:3196691121,Student #111,203106,L. Bittencourt
Algorand:3196691257,Student #112,256689,L. Gueye
Algorand:3196691346,Student #113,222096,H. Lewis
Algorand:3196691435,Student #114,242348,Loren
Algorand:3196691507,Student #115,256377,T. Rask
Algorand:3196691570,Student #116,262627,J. Forst
Algorand:3196691665,Student #117,223885,A. Nübel
Algorand:3196691755,Student #118,242703,J. Marcinkowski
Algorand:3196691807,Student #119,261075,Kang Jae Woo
Algorand:3196679254,Student #12,246841,N. Forastiero
Algorand:3196691862,Student #120,246834,Rúben Macedo
Algorand:3196691957,Student #121,248243,E. Camavinga
Algorand:3196691991,Student #122,222464,Sivera
Algorand:3196692188,Student #123,228942,D. Cools
Algorand:3196692283,Student #124,215755,F. Černych
Algorand:3196692322,Student #125,243922,M. Radecki
Algorand:3196692845,Student #126,246716,J. Van den Bergh
Algorand:3196692991,Student #127,229882,Eduardo Henrique
Algorand:3196693018,Student #128,260885,A. Kazeem
Algorand:3196693123,Student #129,204738,R. Ibarra
Algorand:3196679332,Student #13,251390,E. Arslan
Algorand:3196693165,Student #130,256200,A. Mejía
Algorand:3196693230,Student #131,204526,Hervías
Algorand:3196693336,Student #132,231235,K. Amian
Algorand:3196693424,Student #133,210010,J. van Overeem
Algorand:3196693504,Student #134,253423,A. Paul
Algorand:3196693575,Student #135,258905,T. Zaal
Algorand:3196693805,Student #136,257707,Z. Muñoz
Algorand:3196693949,Student #137,263986,W. Pulisic
Algorand:3196694138,Student #138,233407,Li Guanxi
Algorand:3196694706,Student #139,256109,T. Ibrahimagić
Algorand:3196679434,Student #14,199915,L. Dunk
Algorand:3196698018,Student #140,256738,A. Jatta
Algorand:3196698282,Student #141,204136,M. de Leeuw
Algorand:3196698454,Student #142,210537,R. Steffen
Algorand:3196698601,Student #143,243097,Yin Congyao
Algorand:3196698789,Student #144,199354,Lucas Pérez
Algorand:3196699013,Student #145,243117,Xie Weijun
Algorand:3196699137,Student #146,234933,A. Sedlar
Algorand:3196699357,Student #147,204639,S. Savić
Algorand:3196699419,Student #148,194765,A. Griezmann
Algorand:3196699491,Student #149,246875,O. Kossounou
Algorand:3196679605,Student #15,218623,Cafú
Algorand:3196699520,Student #150,183497,O. Karnezis
Algorand:3196699589,Student #151,226637,Rubén Duarte
Algorand:3196699821,Student #152,239352,R. Guder
Algorand:3196699949,Student #153,228961,M. Pittón
Algorand:3196699991,Student #154,234007,Claudio Mouria
Algorand:3196700389,Student #155,228414,Matheus Pereira
Algorand:3196700478,Student #156,183280,A. Rami
Algorand:3196700540,Student #157,190942,K. Hansen
Algorand:3196700603,Student #158,230168,Raphaelinho Anjos
Algorand:3196700748,Student #159,236344,J. Molumby
Algorand:3196679674,Student #16,246275,Avilés
Algorand:3196700862,Student #160,263293,F. Pollock
Algorand:3196701014,Student #161,230065,S. Serdar
Algorand:3196701166,Student #162,226838,Wang Guoming
Algorand:3196701269,Student #163,256632,Luis Henrique
Algorand:3196701433,Student #164,236696,A. Chatzigiovanis
Algorand:3196701505,Student #165,259218,A. D'Silva
Algorand:3196701928,Student #166,238223,B. Bvuma
Algorand:3196701985,Student #167,258515,A. Odubeko
Algorand:3196702272,Student #168,254020,A. Valério
Algorand:3196702351,Student #169,260360,K. Toriumi
Algorand:3196679736,Student #17,256034,A. Rodriguez
Algorand:3196702448,Student #170,235799,A. Sissako
Algorand:3196702523,Student #171,241327,Chen Wei
Algorand:3196702985,Student #172,243430,David Alba
Algorand:3196703056,Student #173,192611,S. Yatabaré
Algorand:3196703130,Student #174,260498,Kwak Yoon Ho
Algorand:3196703879,Student #175,205225,M. Akça
Algorand:3196704037,Student #176,170719,D. Buonanotte
Algorand:3196704157,Student #177,253272,K. Dawson
Algorand:3196704245,Student #178,216701,H. Menosse
Algorand:3196704406,Student #179,193889,M. Vidal
Algorand:3196679869,Student #18,228386,P. Cissé
Algorand:3196704502,Student #180,221850,Li Songyi
Algorand:3196704596,Student #181,257534,C. Palmer
Algorand:3196704685,Student #182,241981,Nanu
Algorand:3196704948,Student #183,245341,C. Bassett
Algorand:3196705010,Student #184,193250,M. Leovac
Algorand:3196705083,Student #185,230722,S. Boyd
Algorand:3196705183,Student #186,260357,M. Kato
Algorand:3196705267,Student #187,257439,R. Ofori
Algorand:3196705344,Student #188,256268,A. Broja
Algorand:3196705387,Student #189,263969,F. Momoh
Algorand:3196679993,Student #19,262802,A. Kostrzewski
Algorand:3196705448,Student #190,244179,N. Niemann
Algorand:3196705502,Student #191,257157,F. Bundgaard
Algorand:3196705583,Student #192,256849,M. Biron
Algorand:3196705708,Student #193,203299,A. Carrillo
Algorand:3196705831,Student #194,193352,R. Rodríguez
Algorand:3196705930,Student #195,231713,K. Salazar
Algorand:3196706024,Student #196,242500,A. Benga
Algorand:3196706085,Student #197,241721,Rafael Leão
Algorand:3196706170,Student #198,259471,M. Murphy
Algorand:3196706334,Student #199,248216,T. Hasal
Algorand:3196678104,Student #2,260396,Park Sang Hyuk
Algorand:3196680208,Student #20,226495,Sergio Santos
Algorand:3196706522,Student #200,230361,Mauro Cildinho
Algorand:3196706562,Student #201,189513,Parejo
Algorand:3196706899,Student #202,230718,E. Botka
Algorand:3196707055,Student #203,213699,A. Fletcher
Algorand:3196707090,Student #204,244727,L. Tawamba
Algorand:3196707183,Student #205,167601,K. Nababkin
Algorand:3196707350,Student #206,261221,F. Chamorro
Algorand:3196707442,Student #207,224739,P. Olayinka
Algorand:3196707528,Student #208,261115,Lee Ho Jae
Algorand:3196707577,Student #209,161663,S. Viera
Algorand:3196680307,Student #21,251275,K. Joseph
Algorand:3196707751,Student #210,220172,S. Janko
Algorand:3196707959,Student #211,208622,Rubén Sobrino
Algorand:3196708079,Student #212,248680,C. Grameni
Algorand:3196708218,Student #213,258216,S. Cocimano
Algorand:3196708365,Student #214,240460,B. Al Bahrani
Algorand:3196708415,Student #215,230506,Adão Salvadaldo
Algorand:3196708456,Student #216,242007,C. Whelan
Algorand:3196708509,Student #217,240333,B. Öztürk
Algorand:3196708566,Student #218,178283,R. Boffin
Algorand:3196708724,Student #219,254401,R. Farro
Algorand:3196680462,Student #22,230360,Everticinho
Algorand:3196708841,Student #220,194911,Adrián
Algorand:3196708879,Student #221,210321,R. Quioto
Algorand:3196708956,Student #222,193338,M. Destro
Algorand:3196709017,Student #223,263835,G. D'Asaro
Algorand:3196709125,Student #224,215157,F. Lértora
Algorand:3196709286,Student #225,248216,T. Hasal
Algorand:3196709467,Student #226,260147,R. Singh
Algorand:3196709552,Student #227,261669,A. McCabe
Algorand:3196709648,Student #228,239364,P. Köhn
Algorand:3196709916,Student #229,224487,E. Brophy
Algorand:3196680609,Student #23,251449,Brian Araújo
Algorand:3196710021,Student #230,241119,Dani Martín
Algorand:3196710133,Student #231,220702,G. Silva
Algorand:3196710234,Student #232,138431,R. Brush
Algorand:3196710318,Student #233,179665,A. Pilkington
Algorand:3196710379,Student #234,219581,S. Gigot
Algorand:3196710459,Student #235,239365,A. Petre
Algorand:3196710576,Student #236,257469,J. Carney
Algorand:3196710629,Student #237,233250,Y. Suzuki
Algorand:3196710703,Student #238,213013,F. Acheampong
Algorand:3196710767,Student #239,260485,Jung Sang Bin
Algorand:3196680642,Student #24,247224,Wang Zhifeng
Algorand:3196710880,Student #240,252644,Oh Hoo Sung
Algorand:3196711020,Student #241,231933,R. Borges
Algorand:3196711102,Student #242,213750,K. Sema
Algorand:3196711177,Student #243,246096,P. Omochere
Algorand:3196711207,Student #244,230317,Fred Aníbão
Algorand:3196711278,Student #245,254860,Valera
Algorand:3196711342,Student #246,190033,D. Webster
Algorand:3196711411,Student #247,251809,S. Botman
Algorand:3196711453,Student #248,233030,F. Pizzicanella
Algorand:3196711529,Student #249,137506,G. Pandev
Algorand:3196680693,Student #25,204092,J. Blaswich
Algorand:3196711575,Student #250,238717,E. Pinnock
Algorand:3196711687,Student #251,260847,T. Hayakawa
Algorand:3196711756,Student #252,170008,B. Hamer
Algorand:3196711818,Student #253,222509,Dani Ceballos
Algorand:3196711929,Student #254,244933,J. Alvarado
Algorand:3196712005,Student #255,223581,J. Iglesias
Algorand:3196712069,Student #256,231478,L. Martínez
Algorand:3196712304,Student #257,247508,M. Güçlü
Algorand:3196712526,Student #258,199451,W. Ben Yedder
Algorand:3196712772,Student #259,260714,P. Zvar
Algorand:3196680845,Student #26,244472,J. Cajuste
Algorand:3196712919,Student #260,262127,L. Kervick
Algorand:3196712969,Student #261,262180,V. Backman
Algorand:3196713059,Student #262,203747,Héctor Bellerín
Algorand:3196713121,Student #263,236466,C. Michelin
Algorand:3196713186,Student #264,243556,Andújar
Algorand:3196713251,Student #265,259904,G. Valle
Algorand:3196713412,Student #266,260316,T. Yamanoi
Algorand:3196713533,Student #267,207676,Rafael Silva
Algorand:3196713616,Student #268,188103,Rochina
Algorand:3196713690,Student #269,223764,N. Das
