name,player_id,tier
Lost Pigs 0414 - Tiffany,Algorand:1002257132,Tier 1
Pyrenees #141,Algorand:1019037051,Tier 2
Pixel Pups #1,Algorand:1048543348,Tier 3
Pixel Pups #2,Algorand:1048545502,Tier 3
Pixel Pups #3,Algorand:1048546658,Tier 3
Pixel Pups #4,Algorand:1048547405,Tier 3
Pixel Pups #5,Algorand:1048549535,Tier 3
Pixel Pups #6,Algorand:1048550078,Tier 3
Pixel Pups #7,Algorand:1048551785,Tier 3
Pixel Pups #8,Algorand:1048552878,Tier 3
Pixel Pups #9,Algorand:1048554614,Tier 3
Pixel Pups #10,Algorand:1048555948,Tier 3
Pixel Pups #11,Algorand:1048557578,Tier 3
Pixel Pups #12,Algorand:1048569064,Tier 3
Pixel Pups #13,Algorand:1048579554,Tier 3
Pixel Pups #14,Algorand:1048588210,Tier 3
Pixel Pups #15,Algorand:1048589627,Tier 3
Pixel Pups #16,Algorand:1048591284,Tier 3
Pixel Pups #17,Algorand:1048593521,Tier 3
Pixel Pups #18,Algorand:1048595960,Tier 3
Pixel Pups #19,Algorand:1048649782,Tier 3
Pixel Pups #20,Algorand:1048649784,Tier 3
Pixel Pups #21,Algorand:1048649786,Tier 3
Pixel Pups #22,Algorand:1048649788,Tier 3
Pixel Pups #23,Algorand:1048649790,Tier 3
Pixel Pups #24,Algorand:1048649792,Tier 3
Pixel Pups #25,Algorand:1048649794,Tier 3
Pixel Pups #26,Algorand:1048649796,Tier 3
Pixel Pups #27,Algorand:1048649798,Tier 3
Pixel Pups #28,Algorand:1048649800,Tier 3
Pixel Pups #29,Algorand:1048649802,Tier 3
Pixel Pups #30,Algorand:1048649804,Tier 3
Pixel Pups #31,Algorand:1048649806,Tier 3
Pixel Pups #32,Algorand:1048649808,Tier 3
Pixel Pups #33,Algorand:1048649810,Tier 3
Pixel Pups #34,Algorand:1048649812,Tier 3
Pixel Pups #35,Algorand:1048649814,Tier 3
Pixel Pups #36,Algorand:1048649816,Tier 3
Pixel Pups #37,Algorand:1048649818,Tier 3
Pixel Pups #38,Algorand:1048649820,Tier 3
Pixel Pups #39,Algorand:1048649822,Tier 3
Pixel Pups #40,Algorand:1048649824,Tier 3
Pixel Pups #41,Algorand:1048649826,Tier 3
Pixel Pups #42,Algorand:1048649828,Tier 3
Pixel Pups #43,Algorand:1048649830,Tier 3
Pixel Pups #44,Algorand:1048649832,Tier 3
Pixel Pups #45,Algorand:1048649834,Tier 3
Pixel Pups #46,Algorand:1048649836,Tier 3
Pixel Pups #47,Algorand:1048649838,Tier 3
Pixel Pups #48,Algorand:1048649840,Tier 3
Pixel Pups #49,Algorand:1048649842,Tier 3
Pixel Pups #50,Algorand:1048649844,Tier 3
Pixel Pups #51,Algorand:1048649846,Tier 3
Pixel Pups #52,Algorand:1048649848,Tier 3
Pixel Pups #53,Algorand:1048649850,Tier 3
Pixel Pups #54,Algorand:1048649852,Tier 3
Pixel Pups #55,Algorand:1048649854,Tier 3
Pixel Pups #56,Algorand:1048649856,Tier 3
Pixel Pups #57,Algorand:1048649858,Tier 3
Pixel Pups #58,Algorand:1048649860,Tier 3
Pixel Pups #59,Algorand:1048649862,Tier 3
Pixel Pups #60,Algorand:1048649864,Tier 3
Pixel Pups #61,Algorand:1048649866,Tier 3
Pixel Pups #62,Algorand:1048649868,Tier 3
Pixel Pups #63,Algorand:1048649870,Tier 3
Pixel Pups #64,Algorand:1048649872,Tier 3
Pixel Pups #65,Algorand:1048649874,Tier 3
Pixel Pups #66,Algorand:1048649876,Tier 3
Pixel Pups #67,Algorand:1048649878,Tier 3
Pixel Pups #68,Algorand:1048649880,Tier 3
Pixel Pups #69,Algorand:1048649906,Tier 3
Pixel Pups #70,Algorand:1048649908,Tier 3
Pixel Pups #71,Algorand:1048649910,Tier 3
Pixel Pups #72,Algorand:1048649912,Tier 3
Pixel Pups #73,Algorand:1048649914,Tier 3
Pixel Pups #74,Algorand:1048649916,Tier 3
Pixel Pups #75,Algorand:1048649918,Tier 3
Pixel Pups #76,Algorand:1048649921,Tier 3
Pixel Pups #77,Algorand:1048649923,Tier 3
Pixel Pups #78,Algorand:1048649925,Tier 3
Pixel Pups #79,Algorand:1048649927,Tier 3
Pixel Pups #80,Algorand:1048649929,Tier 3
Pixel Pups #81,Algorand:1048649931,Tier 3
Pixel Pups #82,Algorand:1048649933,Tier 3
Pixel Pups #83,Algorand:1048649935,Tier 3
Pixel Pups #84,Algorand:1048649937,Tier 3
Pixel Pups #85,Algorand:1048649939,Tier 3
Pixel Pups #86,Algorand:1048649941,Tier 3
Pixel Pups #87,Algorand:1048649943,Tier 3
Pixel Pups #88,Algorand:1048649945,Tier 3
Pixel Pups #89,Algorand:1048649947,Tier 3
Pixel Pups #90,Algorand:1048649949,Tier 3
Pixel Pups #91,Algorand:1048649951,Tier 3
Pixel Pups #92,Algorand:1048649953,Tier 3
Pixel Pups #93,Algorand:1048649955,Tier 3
Pixel Pups #94,Algorand:1048649957,Tier 3
Pixel Pups #95,Algorand:1048649959,Tier 3
Pixel Pups #96,Algorand:1048649961,Tier 3
Pixel Pups #97,Algorand:1048649963,Tier 3
Pixel Pups #98,Algorand:1048649965,Tier 3
Pixel Pups #99,Algorand:1048649967,Tier 3
Pixel Pups #100,Algorand:1048649969,Tier 3
Pixel Pups #101,Algorand:1048649971,Tier 3
Pixel Pups #102,Algorand:1048649973,Tier 3
Pixel Pups #103,Algorand:1048649975,Tier 3
Pixel Pups #104,Algorand:1048649978,Tier 3
Pixel Pups #105,Algorand:1048649980,Tier 3
Pixel Pups #106,Algorand:1048649982,Tier 3
Pixel Pups #107,Algorand:1048649984,Tier 3
Pixel Pups #108,Algorand:1048649986,Tier 3
Pixel Pups #109,Algorand:1048649988,Tier 3
Pixel Pups #110,Algorand:1048649990,Tier 3
Pixel Pups #111,Algorand:1048649992,Tier 3
Pixel Pups #112,Algorand:1048649994,Tier 3
Pixel Pups #113,Algorand:1048649996,Tier 3
Pixel Pups #114,Algorand:1048649998,Tier 3
Pixel Pups #115,Algorand:1048650000,Tier 3
Pixel Pups #116,Algorand:1048650002,Tier 3
Pixel Pups #117,Algorand:1048650004,Tier 3
Pixel Pups #118,Algorand:1048650007,Tier 3
Pixel Pups #119,Algorand:1048650028,Tier 3
Pixel Pups #120,Algorand:1048650030,Tier 3
Pixel Pups #121,Algorand:1048650032,Tier 3
Pixel Pups #122,Algorand:1048650034,Tier 3
Pixel Pups #123,Algorand:1048650036,Tier 3
Pixel Pups #124,Algorand:1048650038,Tier 3
