name,player_id,tier
AlgOctopus 001,Algorand:559484167,Tier 3
AlgOctopus 002,Algorand:559486487,Tier 3
AlgOctopus 003,Algorand:559502162,Tier 3
AlgOctopus 004,Algorand:559504489,Tier 3
AlgOctopus 005,Algorand:559508035,Tier 3
AlgOctopus 006,Algorand:562461721,Tier 3
AlgOctopus 007,Algorand:562473931,Tier 3
AlgOctopus 008,Algorand:562474428,Tier 3
AlgOctopus 009,Algorand:562474733,Tier 3
AlgOctopus 010,Algorand:562475016,Tier 3
AlgOctopus 011,Algorand:562475366,Tier 3
AlgOctopus 012,Algorand:562475748,Tier 3
AlgOctopus 013,Algorand:587202444,Tier 3
AlgOctopus 014,Algorand:587202971,Tier 3
AlgOctopus 015,Algorand:587203398,Tier 3
AlgOctopus 016,Algorand:587203794,Tier 3
AlgOctopus 017,Algorand:587204740,Tier 3
AlgOctopus 018,Algorand:587205501,Tier 3
AlgOctopus 019,Algorand:587206511,Tier 3
AlgOctopus 020,Algorand:587206785,Tier 3
AlgOctopus 021,Algorand:601944839,Tier 3
AlgOctopus 022,Algorand:601945207,Tier 3
AlgOctopus 023,Algorand:601945828,Tier 3
AlgOctopus 024,Algorand:601946277,Tier 3
AlgOctopus 025,Algorand:601946817,Tier 3
AlgOctopus 026,Algorand:601947315,Tier 3
AlgOctopus 027,Algorand:601947856,Tier 3
AlgOctopus 028,Algorand:601948559,Tier 3
AlgOctopus 029,Algorand:619551404,Tier 3
AlgOctopus 030,Algorand:619552497,Tier 3
AlgOctopus 031,Algorand:619553819,Tier 3
AlgOctopus 032,Algorand:619554493,Tier 3
AlgOctopus 033,Algorand:619555325,Tier 3
AlgOctopus 034,Algorand:619555976,Tier 3
AlgOctopus 035,Algorand:619556596,Tier 3
AlgOctopus 036,Algorand:619557363,Tier 3
AlgOctopus 037,Algorand:633929752,Tier 3
AlgOctopus 038,Algorand:633932367,Tier 3
AlgOctopus 039,Algorand:633932908,Tier 3
AlgOctopus 040,Algorand:633933466,Tier 3
AlgOctopus 041,Algorand:633934242,Tier 3
AlgOctopus 042,Algorand:633935062,Tier 3
AlgOctopus 043,Algorand:633935658,Tier 3
AlgOctopus 044,Algorand:633936454,Tier 3
AlgOctopus 045,Algorand:639555038,Tier 3
AlgOctopus 046,Algorand:646536224,Tier 3
AlgOctopus 047,Algorand:646537650,Tier 3
AlgOctopus 048,Algorand:646539253,Tier 3
AlgOctopus 049,Algorand:646540048,Tier 3
AlgOctopus 050,Algorand:646541149,Tier 3
AlgOctopus 051,Algorand:646541902,Tier 3
AlgOctopus 052,Algorand:646542670,Tier 3
AlgOctopus 053,Algorand:646543455,Tier 3
AlgOctopus 054,Algorand:657868131,Tier 3
AlgOctopus 055,Algorand:657868625,Tier 3
AlgOctopus 056,Algorand:657869045,Tier 3
AlgOctopus 057,Algorand:657869445,Tier 3
AlgOctopus 058,Algorand:657870001,Tier 3
AlgOctopus 059,Algorand:658921935,Tier 3
AlgOctopus 060 - Type II,Algorand:668390783,Tier 3
AlgOctopus 061,Algorand:684155264,Tier 3
AlgOctopus 062,Algorand:684155889,Tier 3
AlgOctopus 063,Algorand:684156269,Tier 3
AlgOctopus 064,Algorand:684156813,Tier 3
AlgOctopus 065,Algorand:684157213,Tier 3
AlgOctopus 066,Algorand:684157663,Tier 3
AlgOctopus 067,Algorand:684158138,Tier 3
AlgOctopus 068,Algorand:696452290,Tier 3
AlgOctopus 069,Algorand:696453969,Tier 3
AlgOctopus 070,Algorand:696454272,Tier 3
AlgOctopus 071,Algorand:696455570,Tier 3
AlgOctopus 072,Algorand:696455866,Tier 3
AlgOctopus 073,Algorand:696456199,Tier 3
AlgOctopus 074,Algorand:696456661,Tier 3
