name,player_id,tier
MIA Cyber Squad 011,Algorand:1001447302,Tier 3
MIA Cyber Squad 012,Algorand:1001447677,Tier 3
MIA Cyber Squad 013,Algorand:1001447996,Tier 3
MIA Cyber Squad 014,Algorand:1001448401,Tier 3
MIA Cyber Squad 015,Algorand:1001452714,Tier 3
MIA Cyber Squad 016,Algorand:1001453146,Tier 3
MIA Cyber Squad 017,Algorand:1001453441,Tier 3
MIA Cyber Squad 018,Algorand:1001453807,Tier 3
MIA Cyber Squad 019,Algorand:1001454085,Tier 3
MIA Cyber Squad 020,Algorand:1001454350,Tier 3
Lost Pigs 0414 - Tiffany,Algorand:1002257132,Tier 1
Dooofy 213,Algorand:1019605106,Tier 3
Dooofy 214,Algorand:1019606306,Tier 3
MIA Cyber Squad 021,Algorand:1023891643,Tier 3
MIA Cyber Squad 022,Algorand:1023892057,Tier 3
MIA Cyber Squad 023,Algorand:1023893854,Tier 3
MIA Cyber Squad 024,Algorand:1023895400,Tier 3
MIA Cyber Squad 025,Algorand:1023896756,Tier 3
MIA Cyber Squad 026,Algorand:1023897810,Tier 3
MIA Cyber Squad 027,Algorand:1023898740,Tier 3
MIA Cyber Squad 028,Algorand:1023899583,Tier 3
MIA Cyber Squad 029,Algorand:1023903024,Tier 3
Dooofy 215,Algorand:1025761072,Tier 3
Dooofy 216,Algorand:1025761303,Tier 3
Dooofy 217,Algorand:1025770824,Tier 3
Dooofy 218,Algorand:1025771259,Tier 3
Dooofy 219,Algorand:1028295195,Tier 3
Dooofy 220,Algorand:1028295745,Tier 3
Foolish Uncle 10,Algorand:1028448731,Tier 3
Foolish Uncle 11,Algorand:1028448957,Tier 3
Foolish Uncle 12,Algorand:1028449501,Tier 3
Dooofy 221,Algorand:1035177463,Tier 3
Dooofy 222,Algorand:1035177777,Tier 3
Dooofy 223,Algorand:1035177961,Tier 3
Dooofy 224,Algorand:1035178593,Tier 3
Dooofy 225,Algorand:1035178810,Tier 3
MIA Cyber Squad 030,Algorand:1035975538,Tier 3
MIA Cyber Squad 031,Algorand:1035975926,Tier 3
MIA Cyber Squad 032,Algorand:1035976130,Tier 3
MIA Cyber Squad 033,Algorand:1035976379,Tier 3
ALGO RPG NPC #007 City Guard Ed,Algorand:1037505333,Tier 3
Foolish Uncle 13,Algorand:1039623055,Tier 3
Dooofy 226,Algorand:1039750908,Tier 3
Dooofy 227,Algorand:1041033060,Tier 3
Dooofy 228,Algorand:1041033392,Tier 3
Dooofy 229,Algorand:1041084334,Tier 3
Foolish Uncle 14,Algorand:1045370371,Tier 3
Foolish Uncle 15,Algorand:1045372362,Tier 3
MIA Cyber Squad 034,Algorand:1046202016,Tier 3
