name,player_id,tier
Best Frens #0001,Algorand:2153188007,Tier A
Best Frens #0002,Algorand:2153413237,Tier A
Best Frens #0003,Algorand:2153487400,Tier A
Best Frens #0004,Algorand:2153517622,Tier A
Best Frens #0005,Algorand:2154890151,Tier A
Best Frens #0006,Algorand:2155383823,Tier A
Best Frens #0007,Algorand:2155771639,Tier A
Best Frens #0008,Algorand:2157583031,Tier A
Best Frens #0009,Algorand:2157621936,Tier A
Best Frens #0010,Algorand:2157695951,Tier A
Best Frens #0011,Algorand:2160133312,Tier A
Best Frens #0012,Algorand:2160135652,Tier A
Best Frens #0013,Algorand:2160176689,Tier A
Best Frens #0014,Algorand:2162171947,Tier A
Best Frens #0015,Algorand:2162247917,Tier A
Best Frens #0016,Algorand:2162336562,Tier A
Best Frens #0017,Algorand:2164776626,Tier A
Best Frens #0018,Algorand:2165086231,Tier A
Best Frens #0019,Algorand:2165180323,Tier A
Best Frens #0020,Algorand:2166482462,Tier A
Best Frens #0021,Algorand:2166504064,Tier A
Best Frens #0022,Algorand:2166562640,Tier A
Best Frens #0023,Algorand:2169219811,Tier A
Best Frens #0024,Algorand:2169324881,Tier A
Best Frens #0025,Algorand:2169392236,Tier A
Best Frens #0026,Algorand:2172559114,Tier A
Best Frens #0027,Algorand:2172567094,Tier A
Best Frens #0028,Algorand:2172569319,Tier A
Best Frens #0029,Algorand:2174841780,Tier A
Best Frens #0030,Algorand:2174845140,Tier A
Best Frens #0031,Algorand:2175981883,Tier A
Best Frens #0032,Algorand:2177851396,Tier A
Best Frens #0033,Algorand:2177868619,Tier A
Best Frens #0034,Algorand:2177924924,Tier A
Best Frens #0035,Algorand:2180657424,Tier A
Best Frens #0036,Algorand:2181004638,Tier A
Best Frens #0037,Algorand:2181074307,Tier A
Best Frens #0038,Algorand:2183504455,Tier A
Best Frens #0039,Algorand:2183532765,Tier A
Best Frens #0040,Algorand:2184219535,Tier A
Best Frens #0041,Algorand:2185728301,Tier A
Best Frens #0042,Algorand:2185729325,Tier A
Best Frens #0043,Algorand:2185859474,Tier A
Best Frens #0044,Algorand:2187490354,Tier A
Best Frens #0045,Algorand:2187491063,Tier A
Best Frens #0046,Algorand:2187492017,Tier A
Best Frens #0047,Algorand:2188748171,Tier A
Best Frens #0048,Algorand:2188749229,Tier A
Best Frens #0049,Algorand:2188749692,Tier A
Best Frens #0050,Algorand:2188750460,Tier A
Best Frens #0051,Algorand:2190878340,Tier A
Best Frens #0052,Algorand:2190890935,Tier A
Best Frens #0053,Algorand:2190891570,Tier A
Best Frens #0054,Algorand:2192911727,Tier A
Best Frens #0055,Algorand:2192915091,Tier A
Best Frens #0056,Algorand:2192919345,Tier A
Best Frens #0057,Algorand:2197479589,Tier A
Best Frens #0058,Algorand:2200960498,Tier A
Best Frens #0059,Algorand:2201059931,Tier A
Best Frens #0060,Algorand:2206613629,Tier A
Best Frens #0061,Algorand:2717600799,Tier A
Best Frens #0062,Algorand:2208987265,Tier A
Best Frens #0063,Algorand:2209004432,Tier A
Best Frens #0064,Algorand:2212826808,Tier A
Best Frens #0065,Algorand:2213874474,Tier A
Best Frens #0066,Algorand:2214810259,Tier A
Best Frens #0067,Algorand:2216015156,Tier A
Best Frens #0068,Algorand:2216023204,Tier A
Best Frens #0069,Algorand:2224077013,Tier A
Best Frens #0070,Algorand:2225245661,Tier A
Best Frens #0071,Algorand:2225723438,Tier A
Best Frens #0072,Algorand:2226950919,Tier A
Best Frens #0073,Algorand:2244142963,Tier A
Best Frens #0074,Algorand:2270494118,Tier A
Best Frens #0075,Algorand:2270521314,Tier A
Best Frens #0076,Algorand:2287191698,Tier A
Best Frens #0077,Algorand:2328540056,Tier A
Best Frens #0078,Algorand:2328549589,Tier A
Best Frens #0079,Algorand:2357152138,Tier A
Best Frens #0080,Algorand:2384942694,Tier A
Best Frens #0081,Algorand:2388745126,Tier A
Best Frens #0082,Algorand:2461721427,Tier A
