name,player_id,tier
Lost Pigs 0414 - Tiffany,Algorand:1002257132,Tier 1
CGR #1,Algorand:1048503107,Tier 3
CGR #2,Algorand:1048503262,Tier 3
CGR #3,Algorand:1048503412,Tier 3
CGR #4,Algorand:1048503504,Tier 3
CGR #5,Algorand:1048503698,Tier 3
CGR #6,Algorand:1048503976,Tier 3
CGR #7,Algorand:1048504064,Tier 3
CGR #8,Algorand:1048504137,Tier 3
CGR #9,Algorand:1048504262,Tier 3
CGR #10,Algorand:1048504387,Tier 3
CGR #11,Algorand:1048504455,Tier 3
CGR #12,Algorand:1048504615,Tier 3
CGR #13,Algorand:1048504783,Tier 3
CGR #14,Algorand:1048504892,Tier 3
CGR #15,Algorand:1048504979,Tier 3
CGR #16,Algorand:1048505110,Tier 3
CGR #17,Algorand:1048505229,Tier 3
CGR #18,Algorand:1048505320,Tier 3
CGR #19,Algorand:1048505414,Tier 3
CGR #20,Algorand:1048505508,Tier 3
CGR #21,Algorand:1048505611,Tier 3
CGR #22,Algorand:1048505707,Tier 3
CGR #23,Algorand:1048505828,Tier 3
CGR #24,Algorand:1048505886,Tier 3
CGR #25,Algorand:1048505946,Tier 3
CGR #26,Algorand:1048506060,Tier 3
CGR #27,Algorand:1048506151,Tier 3
CGR #28,Algorand:1048506263,Tier 3
CGR #29,Algorand:1048506318,Tier 3
CGR #30,Algorand:1048506448,Tier 3
CGR #31,Algorand:1048506552,Tier 3
CGR #32,Algorand:1048506659,Tier 3
CGR #33,Algorand:1048506810,Tier 3
CGR #34,Algorand:1048506988,Tier 3
CGR #35,Algorand:1048507076,Tier 3
CGR #36,Algorand:1048507503,Tier 3
CGR #37,Algorand:1048507617,Tier 3
CGR #38,Algorand:1048507697,Tier 3
CGR #39,Algorand:1048507792,Tier 3
CGR #40,Algorand:1048507951,Tier 3
CGR #41,Algorand:1048508147,Tier 3
CGR #42,Algorand:1048508221,Tier 3
CGR #43,Algorand:1048508354,Tier 3
CGR #44,Algorand:1048508463,Tier 3
CGR #45,Algorand:1048508525,Tier 3
CGR #46,Algorand:1048508585,Tier 3
CGR #47,Algorand:1048508716,Tier 3
CGR #48,Algorand:1048508787,Tier 3
CGR #49,Algorand:1048508851,Tier 3
CGR #50,Algorand:1048508931,Tier 3
CGR #51,Algorand:1048509034,Tier 3
CGR #52,Algorand:1048509133,Tier 3
CGR #53,Algorand:1048509231,Tier 3
CGR #54,Algorand:1048509409,Tier 3
CGR #55,Algorand:1048509472,Tier 3
CGR #56,Algorand:1048509567,Tier 3
CGR #57,Algorand:1048509691,Tier 3
CGR #58,Algorand:1048509778,Tier 3
CGR #59,Algorand:1048510172,Tier 3
CGR #60,Algorand:1048510223,Tier 3
CGR #61,Algorand:1048510651,Tier 3
CGR #62,Algorand:1048510915,Tier 3
CGR #63,Algorand:1048511174,Tier 3
CGR #64,Algorand:1048511249,Tier 3
CGR #65,Algorand:1048511352,Tier 3
CGR #66,Algorand:1048511443,Tier 3
CGR #67,Algorand:1048511548,Tier 3
CGR #68,Algorand:1048511620,Tier 3
CGR #69,Algorand:1048511719,Tier 3
CGR #70,Algorand:1048511804,Tier 3
CGR #71,Algorand:1048511892,Tier 3
CGR #72,Algorand:1048511952,Tier 3
CGR #73,Algorand:1048512057,Tier 3
CGR #74,Algorand:1048512141,Tier 3
CGR #75,Algorand:1048512280,Tier 3
CGR #76,Algorand:1048512379,Tier 3
CGR #77,Algorand:1048512540,Tier 3
CGR #78,Algorand:1048512649,Tier 3
CGR #79,Algorand:1048512747,Tier 3
CGR #80,Algorand:1048512928,Tier 3
