player_id,asset_name,fifa_player_id,player_name
Algorand:1565896121,Alex Wizard,263850,P. Mercioiu
Algorand:1469651775,Algolem Wizard,264371,T. Fellows
Algorand:2153188007,Best Frens #0001,254320,Jorge Padilla
Algorand:2153413237,Best Frens #0002,215449,R. Skov
Algorand:2153487400,Best Frens #0003,226161,Marcos Llorente
Algorand:2153517622,Best Frens #0004,201860,E. Bičakčić
Algorand:2154890151,Best Frens #0005,170370,J. dos Santos
Algorand:2155383823,Best Frens #0006,146748,Diego López
Algorand:2155771639,Best Frens #0007,235467,M. Moreno
Algorand:2157583031,Best Frens #0008,200647,J. Iličić
Algorand:2157621936,Best Frens #0009,222492,L. Sané
Algorand:2157695951,Best Frens #0010,188414,C. Villanueva
Algorand:2160133312,Best Frens #0011,185427,Ø. Nyland
Algorand:2160135652,Best Frens #0012,205083,F. Fajr
Algorand:2160176689,Best Frens #0013,210324,J. Hofmann
Algorand:2162171947,Best Frens #0014,184035,B. Angulo
Algorand:2162247917,Best Frens #0015,204024,C. Kramer
Algorand:2162336562,Best Frens #0016,213761,A. Hamdallah
Algorand:2164776626,Best Frens #0017,192129,K. Nordfeldt
Algorand:2165086231,Best Frens #0018,230384,Nuno Padrenda
Algorand:2165180323,Best Frens #0019,202789,A. Schwolow
Algorand:2166482462,Best Frens #0020,244259,S. Moharrami
Algorand:2166504064,Best Frens #0021,152729,Piqué
Algorand:2166562640,Best Frens #0022,224599,Yan Junling
Algorand:2169219811,Best Frens #0023,228618,F. Mendy
Algorand:2169324881,Best Frens #0024,41236,Z. Ibrahimović
Algorand:2169392236,Best Frens #0025,199451,W. Ben Yedder
Algorand:2172559114,Best Frens #0026,192119,T. Courtois
Algorand:2172567094,Best Frens #0027,202445,Rodrigo Ely
Algorand:2172569319,Best Frens #0028,234642,É. Mendy
Algorand:2174841780,Best Frens #0029,182179,S. De Maio
Algorand:2174845140,Best Frens #0030,224425,M. Wolf
Algorand:2175981883,Best Frens #0031,230206,Wellington Sabrão
Algorand:2177851396,Best Frens #0032,235008,L. Robertone
Algorand:2177868619,Best Frens #0033,183907,J. Boateng
Algorand:2177924924,Best Frens #0034,226226,G. Lo Celso
Algorand:2180657424,Best Frens #0035,222709,Petros
Algorand:2181004638,Best Frens #0036,173731,G. Bale
Algorand:2181074307,Best Frens #0037,211005,Jang Hyeon Soo
Algorand:2183504455,Best Frens #0038,207421,L. Trossard
Algorand:2183532765,Best Frens #0039,163301,J. Orozco
Algorand:2184219535,Best Frens #0040,257307,N. Bätzner
Algorand:2185728301,Best Frens #0041,225478,Serginho
Algorand:2185729325,Best Frens #0042,202126,H. Kane
Algorand:2185859474,Best Frens #0043,221671,Lee Jae Sung
Algorand:2187490354,Best Frens #0044,211267,R. Centurión
Algorand:2187491063,Best Frens #0045,239550,A. Gravillon
Algorand:2187492017,Best Frens #0046,231747,K. Mbappé
Algorand:2188748171,Best Frens #0047,255000,T. Moffi
Algorand:2188749229,Best Frens #0048,251182,Iago
Algorand:2188749692,Best Frens #0049,216437,Wallace
Algorand:2188750460,Best Frens #0050,225793,B. Godfrey
Algorand:2190878340,Best Frens #0051,209695,Eugeni
Algorand:2190890935,Best Frens #0052,230302,Josué da Feira
Algorand:2190891570,Best Frens #0053,203304,B. Assombalonga
Algorand:2192911727,Best Frens #0054,208451,R. Quaison
Algorand:2192915091,Best Frens #0055,222951,M. Rodák
Algorand:2192919345,Best Frens #0056,230427,Elildo Petri
Algorand:2197479589,Best Frens #0057,244467,O. Kolář
