player_id,asset_name,fifa_player_id,player_name
Algorand:1565896121,Alex Wizard,241025,L. Heredia
Algorand:1469651775,Algolem Wizard,246669,B. Saka
Algorand:2153188007,Best Frens #0001,231652,S. Banza
Algorand:2153413237,Best Frens #0002,241176,L. Vera
Algorand:2153487400,Best Frens #0003,234153,Carlos Soler
Algorand:2153517622,Best Frens #0004,223570,J. Sambia
Algorand:2154890151,Best Frens #0005,238041,T. Malacia
Algorand:2155383823,Best Frens #0006,208375,M. Müller
Algorand:2155771639,Best Frens #0007,224415,Luis Rioja
Algorand:2157583031,Best Frens #0008,224411,Gonçalo Guedes
Algorand:2157621936,Best Frens #0009,204485,R. Mahrez
Algorand:2157695951,Best Frens #0010,233606,J. Angulo
Algorand:2160133312,Best Frens #0011,230320,Victorino Magela
Algorand:2160135652,Best Frens #0012,234906,H. Aouar
Algorand:2160176689,Best Frens #0013,193082,J. Cuadrado
Algorand:2162171947,Best Frens #0014,190223,Balenziaga
Algorand:2162247917,Best Frens #0015,237819,N. Domínguez
Algorand:2162336562,Best Frens #0016,230511,Emílio Trevões
Algorand:2164776626,Best Frens #0017,190745,M. Silvestri
Algorand:2165086231,Best Frens #0018,221714,A. Morelos
Algorand:2165180323,Best Frens #0019,241727,P. Rajković
Algorand:2166482462,Best Frens #0020,198705,A. Najar
Algorand:2166504064,Best Frens #0021,199304,Danilo
Algorand:2166562640,Best Frens #0022,219522,J. Ledesma
Algorand:2169219811,Best Frens #0023,201024,K. Koulibaly
Algorand:2169324881,Best Frens #0024,210315,De Tomás
Algorand:2169392236,Best Frens #0025,124375,B. Yılmaz
Algorand:2172559114,Best Frens #0026,167495,M. Neuer
Algorand:2172567094,Best Frens #0027,231936,B. White
Algorand:2172569319,Best Frens #0028,178086,Adán
Algorand:2174841780,Best Frens #0029,186347,M. Rybus
Algorand:2174845140,Best Frens #0030,244374,M. Shaparenko
Algorand:2175981883,Best Frens #0031,230252,Jorginhson
Algorand:2177851396,Best Frens #0032,216150,D. Zappacosta
Algorand:2177868619,Best Frens #0033,204963,Carvajal
Algorand:2177924924,Best Frens #0034,222665,M. Ødegaard
Algorand:2180657424,Best Frens #0035,201887,D. Johnson
Algorand:2181004638,Best Frens #0036,192883,H. Mkhitaryan
Algorand:2181074307,Best Frens #0037,251410,Gregore
Algorand:2183504455,Best Frens #0038,205089,M. Valoti
Algorand:2183532765,Best Frens #0039,180739,E. Kawashima
Algorand:2184219535,Best Frens #0040,224065,D. Blanco
Algorand:2185728301,Best Frens #0041,194669,M. Ritzmaier
Algorand:2185729325,Best Frens #0042,199354,Lucas Pérez
Algorand:2185859474,Best Frens #0043,231521,E. Palacios
Algorand:2187490354,Best Frens #0044,230463,Simão Acunha
Algorand:2187491063,Best Frens #0045,203581,I. Balliu
Algorand:2187492017,Best Frens #0046,20801,Cristiano Ronaldo
Algorand:2188748171,Best Frens #0047,243993,Enric Gallego
Algorand:2188749229,Best Frens #0048,232646,C. Bravo
Algorand:2188749692,Best Frens #0049,223641,T. Baumgartl
Algorand:2188750460,Best Frens #0050,206493,Y. Abdelhamid
Algorand:2190878340,Best Frens #0051,229927,Gerson
Algorand:2190890935,Best Frens #0052,185144,M. Coda
Algorand:2190891570,Best Frens #0053,228908,J. Berthomier
Algorand:2192911727,Best Frens #0054,247144,D. Hotić
Algorand:2192915091,Best Frens #0055,176526,L. Burián
Algorand:2192919345,Best Frens #0056,205114,T. Inui
Algorand:2197479589,Best Frens #0057,205530,M. Pigliacelli
Algorand:2200960498,Best Frens #0058,198717,W. Zaha
Algorand:2201059931,Best Frens #0059,162835,S. Handanovič
Algorand:2206613629,Best Frens #0060,192563,B. Leno
Algorand:2717600799,Best Frens #0061,228789,Robert Sanchéz
Algorand:2208987265,Best Frens #0062,234833,F. Müller
Algorand:2209004432,Best Frens #0063,193698,O. Baumann
Algorand:2212826808,Best Frens #0064,188545,R. Lewandowski
Algorand:2213874474,Best Frens #0065,213565,T. Lemar
Algorand:2214810259,Best Frens #0066,212218,A. Laporte
Algorand:2216015156,Best Frens #0067,188567,P. Aubameyang
Algorand:2216023204,Best Frens #0068,247263,E. Tapsoba
Algorand:2224077013,Best Frens #0069,229668,Mario Hermoso
Algorand:2225245661,Best Frens #0070,205452,A. Rüdiger
Algorand:2225723438,Best Frens #0071,197655,S. Coates
Algorand:2226950919,Best Frens #0072,189468,Daniel Candeias
Algorand:2244142963,Best Frens #0073,216594,N. Fekir
Algorand:2270494118,Best Frens #0074,223426,B. Zech
Algorand:2270521314,Best Frens #0075,212198,Bruno Fernandes
Algorand:2287191698,Best Frens #0076,223848,S. Milinković-Savić
Algorand:2328540056,Best Frens #0077,139068,Nani
Algorand:2328549589,Best Frens #0078,220673,R. Tapia
Algorand:2357152138,Best Frens #0079,236786,M. Terrier
Algorand:2384942694,Best Frens #0080,229558,D. Upamecano
Algorand:2388745126,Best Frens #0081,204399,E. Zahavi
Algorand:2461721427,Best Frens #0082,253124,Matheus Nunes
Algorand:2465539650,Best Frens #0083,192629,Iago Aspas
Algorand:2517818505,Best Frens #0084,205553,L. Ceppitelli
Algorand:2604595781,Best Frens #0085,212886,W. Cyprien
Algorand:2638250423,Best Frens #0086,197402,Anselmo
Algorand:2638272031,Best Frens #0087,225126,E. Skhiri
Algorand:2638293561,Best Frens #0088,224232,N. Barella
Algorand:2642223774,Best Frens #0089,234835,Domingos Duarte
Algorand:2642224217,Best Frens #0090,217998,C. Arango
Algorand:2643166052,Best Frens #0091,207676,Rafael Silva
Algorand:2658186693,Best Frens #0092,206517,J. Grealish
